datetime,count
2012-01-20 16:00:00,163.89139
2012-01-20 17:00:00,279.4155
2012-01-20 18:00:00,255.84154
2012-01-20 19:00:00,165.44165
2012-01-20 20:00:00,134.71324
2012-01-20 21:00:00,104.743164
2012-01-20 22:00:00,89.452835
2012-01-20 23:00:00,63.78588
2012-01-21 00:00:00,64.97861
2012-01-21 01:00:00,64.31132
2012-01-21 02:00:00,57.693817
2012-01-21 03:00:00,44.010345
2012-01-21 04:00:00,22.890099
2012-01-21 05:00:00,21.327202
2012-01-21 06:00:00,23.260605
2012-01-21 07:00:00,39.464897
2012-01-21 08:00:00,77.50046
2012-01-21 09:00:00,110.461426
2012-01-21 10:00:00,120.94978
2012-01-21 11:00:00,166.2716
2012-01-21 12:00:00,207.99307
2012-01-21 13:00:00,187.35207
2012-01-21 14:00:00,139.37686
2012-01-21 15:00:00,139.86444
2012-01-21 16:00:00,158.66919
2012-01-21 17:00:00,141.5948
2012-01-21 18:00:00,138.52045
2012-01-21 19:00:00,110.01416
2012-01-21 20:00:00,94.92632
2012-01-21 21:00:00,78.52313
2012-01-21 22:00:00,74.91519
2012-01-21 23:00:00,65.72873
2012-01-22 00:00:00,84.00634
2012-01-22 01:00:00,72.79479
2012-01-22 02:00:00,68.694466
2012-01-22 03:00:00,40.21563
2012-01-22 04:00:00,27.02678
2012-01-22 05:00:00,20.486658
2012-01-22 06:00:00,19.624178
2012-01-22 07:00:00,27.53838
2012-01-22 08:00:00,57.89058
2012-01-22 09:00:00,93.95506
2012-01-22 10:00:00,136.28085
2012-01-22 11:00:00,125.89079
2012-01-22 12:00:00,173.66968
2012-01-22 13:00:00,184.21909
2012-01-22 14:00:00,160.42455
2012-01-22 15:00:00,159.17612
2012-01-22 16:00:00,156.82278
2012-01-22 17:00:00,134.6383
2012-01-22 18:00:00,116.942154
2012-01-22 19:00:00,104.668365
2012-01-22 20:00:00,87.17618
2012-01-22 21:00:00,79.593544
2012-01-22 22:00:00,76.194
2012-01-22 23:00:00,55.563835
2012-01-23 00:00:00,46.15586
2012-01-23 01:00:00,37.393723
2012-01-23 02:00:00,34.890324
2012-01-23 03:00:00,25.353596
2012-01-23 04:00:00,14.65345
2012-01-23 05:00:00,22.91163
2012-01-23 06:00:00,73.8988
2012-01-23 07:00:00,118.13078
2012-01-23 08:00:00,210.06361
2012-01-23 09:00:00,154.29836
2012-01-23 10:00:00,86.95715
2012-01-23 11:00:00,88.13599
2012-01-23 12:00:00,106.879196
2012-01-23 13:00:00,86.98989
2012-01-23 14:00:00,73.45636
2012-01-23 15:00:00,92.75742
2012-01-23 16:00:00,125.61945
2012-01-23 17:00:00,183.4914
2012-01-23 18:00:00,186.91005
2012-01-23 19:00:00,153.63014
2012-01-23 20:00:00,131.185
2012-01-23 21:00:00,96.31547
2012-01-23 22:00:00,72.69123
2012-01-23 23:00:00,44.63849
2012-01-24 00:00:00,46.18775
2012-01-24 01:00:00,36.430832
2012-01-24 02:00:00,34.266968
2012-01-24 03:00:00,24.919666
2012-01-24 04:00:00,15.260513
2012-01-24 05:00:00,23.170803
2012-01-24 06:00:00,78.35663
2012-01-24 07:00:00,193.04106
2012-01-24 08:00:00,390.90445
2012-01-24 09:00:00,174.52261
2012-01-24 10:00:00,102.795364
2012-01-24 11:00:00,103.71068
2012-01-24 12:00:00,120.05122
2012-01-24 13:00:00,115.107765
2012-01-24 14:00:00,106.41962
2012-01-24 15:00:00,129.88187
2012-01-24 16:00:00,167.24634
2012-01-24 17:00:00,355.12817
2012-01-24 18:00:00,345.65222
2012-01-24 19:00:00,251.41135
2012-01-24 20:00:00,156.45084
2012-01-24 21:00:00,136.3937
2012-01-24 22:00:00,96.75897
2012-01-24 23:00:00,63.3988
2012-01-25 00:00:00,51.851738
2012-01-25 01:00:00,40.317818
2012-01-25 02:00:00,36.67517
2012-01-25 03:00:00,26.06026
2012-01-25 04:00:00,15.486481
2012-01-25 05:00:00,24.219511
2012-01-25 06:00:00,83.442825
2012-01-25 07:00:00,221.90863
2012-01-25 08:00:00,410.32904
2012-01-25 09:00:00,178.10596
2012-01-25 10:00:00,94.93065
2012-01-25 11:00:00,99.61116
2012-01-25 12:00:00,142.99976
2012-01-25 13:00:00,136.08258
2012-01-25 14:00:00,117.37073
2012-01-25 15:00:00,131.48657
2012-01-25 16:00:00,160.14682
2012-01-25 17:00:00,332.59143
2012-01-25 18:00:00,316.47025
2012-01-25 19:00:00,215.96313
2012-01-25 20:00:00,158.22998
2012-01-25 21:00:00,134.41156
2012-01-25 22:00:00,98.13642
2012-01-25 23:00:00,50.13751
2012-01-26 00:00:00,18.35802
2012-01-26 01:00:00,7.151247
2012-01-26 02:00:00,5.8759007
2012-01-26 03:00:00,3.9990468
2012-01-26 04:00:00,3.0414948
2012-01-26 05:00:00,12.412231
2012-01-26 06:00:00,55.41571
2012-01-26 07:00:00,164.0422
2012-01-26 08:00:00,335.7063
2012-01-26 09:00:00,130.47806
2012-01-26 10:00:00,60.024315
2012-01-26 11:00:00,61.03196
2012-01-26 12:00:00,81.90369
2012-01-26 13:00:00,82.4545
2012-01-26 14:00:00,71.54462
2012-01-26 15:00:00,91.11486
2012-01-26 16:00:00,113.782234
2012-01-26 17:00:00,268.77765
2012-01-26 18:00:00,269.1996
2012-01-26 19:00:00,175.36641
2012-01-26 20:00:00,110.46514
2012-01-26 21:00:00,97.341415
2012-01-26 22:00:00,72.990265
2012-01-26 23:00:00,52.978745
2012-01-27 00:00:00,29.087261
2012-01-27 01:00:00,13.449139
2012-01-27 02:00:00,9.491085
2012-01-27 03:00:00,3.9213958
2012-01-27 04:00:00,2.7395716
2012-01-27 05:00:00,12.196277
2012-01-27 06:00:00,56.949314
2012-01-27 07:00:00,146.83536
2012-01-27 08:00:00,187.76448
2012-01-27 09:00:00,88.13614
2012-01-27 10:00:00,58.56859
2012-01-27 11:00:00,75.276474
2012-01-27 12:00:00,101.90631
2012-01-27 13:00:00,145.92972
2012-01-27 14:00:00,120.60867
2012-01-27 15:00:00,129.02982
2012-01-27 16:00:00,161.919
2012-01-27 17:00:00,268.43115
2012-01-27 18:00:00,250.48639
2012-01-27 19:00:00,139.129
2012-01-27 20:00:00,102.411545
2012-01-27 21:00:00,75.07562
2012-01-27 22:00:00,73.197845
2012-01-27 23:00:00,55.417393
2012-01-28 00:00:00,51.103985
2012-01-28 01:00:00,44.409023
2012-01-28 02:00:00,31.634048
2012-01-28 03:00:00,15.126605
2012-01-28 04:00:00,5.408097
2012-01-28 05:00:00,4.8012676
2012-01-28 06:00:00,6.311096
2012-01-28 07:00:00,22.72573
2012-01-28 08:00:00,57.095234
2012-01-28 09:00:00,82.10048
2012-01-28 10:00:00,110.800964
2012-01-28 11:00:00,151.57492
2012-01-28 12:00:00,162.42355
2012-01-28 13:00:00,187.2201
2012-01-28 14:00:00,200.1586
2012-01-28 15:00:00,206.21149
2012-01-28 16:00:00,225.35559
2012-01-28 17:00:00,181.36835
2012-01-28 18:00:00,144.20093
2012-01-28 19:00:00,116.53612
2012-01-28 20:00:00,91.43266
2012-01-28 21:00:00,69.952545
2012-01-28 22:00:00,65.85011
2012-01-28 23:00:00,54.42627
2012-01-29 00:00:00,53.33587
2012-01-29 01:00:00,44.56013
2012-01-29 02:00:00,34.29778
2012-01-29 03:00:00,17.900417
2012-01-29 04:00:00,5.923088
2012-01-29 05:00:00,4.6123013
2012-01-29 06:00:00,6.341014
2012-01-29 07:00:00,19.500256
2012-01-29 08:00:00,41.091133
2012-01-29 09:00:00,58.94795
2012-01-29 10:00:00,106.07305
2012-01-29 11:00:00,110.67633
2012-01-29 12:00:00,161.15193
2012-01-29 13:00:00,157.97842
2012-01-29 14:00:00,157.37527
2012-01-29 15:00:00,169.78618
2012-01-29 16:00:00,153.70897
2012-01-29 17:00:00,120.062775
2012-01-29 18:00:00,85.13441
2012-01-29 19:00:00,74.476425
2012-01-29 20:00:00,62.23142
2012-01-29 21:00:00,51.83598
2012-01-29 22:00:00,45.098454
2012-01-29 23:00:00,35.457123
2012-01-30 00:00:00,17.780178
2012-01-30 01:00:00,5.669548
2012-01-30 02:00:00,5.542563
2012-01-30 03:00:00,3.3857155
2012-01-30 04:00:00,2.6861477
2012-01-30 05:00:00,11.618013
2012-01-30 06:00:00,52.8078
2012-01-30 07:00:00,140.52505
2012-01-30 08:00:00,299.6271
2012-01-30 09:00:00,122.013504
2012-01-30 10:00:00,57.208336
2012-01-30 11:00:00,62.26626
2012-01-30 12:00:00,85.328415
2012-01-30 13:00:00,79.022995
2012-01-30 14:00:00,67.779465
2012-01-30 15:00:00,76.446175
2012-01-30 16:00:00,111.24196
2012-01-30 17:00:00,273.3871
2012-01-30 18:00:00,266.34976
2012-01-30 19:00:00,163.1662
2012-01-30 20:00:00,113.65401
2012-01-30 21:00:00,78.45731
2012-01-30 22:00:00,53.378906
2012-01-30 23:00:00,34.11078
2012-01-31 00:00:00,14.0009
2012-01-31 01:00:00,5.8762712
2012-01-31 02:00:00,5.364435
2012-01-31 03:00:00,3.592764
2012-01-31 04:00:00,2.7756388
2012-01-31 05:00:00,13.113493
2012-01-31 06:00:00,55.111237
2012-01-31 07:00:00,168.90363
2012-01-31 08:00:00,335.8637
2012-01-31 09:00:00,131.35638
2012-01-31 10:00:00,58.373013
2012-01-31 11:00:00,68.957
2012-01-31 12:00:00,98.1749
2012-01-31 13:00:00,105.56679
2012-01-31 14:00:00,91.44459
2012-01-31 15:00:00,105.50995
2012-01-31 16:00:00,163.84665
2012-01-31 17:00:00,351.31628
2012-01-31 18:00:00,336.11234
2012-01-31 19:00:00,216.32085
2012-01-31 20:00:00,126.37816
2012-01-31 21:00:00,99.46036
2012-01-31 22:00:00,70.02476
2012-01-31 23:00:00,48.338203
2012-02-20 00:00:00,46.70935
2012-02-20 01:00:00,41.815147
2012-02-20 02:00:00,33.760582
2012-02-20 03:00:00,23.158195
2012-02-20 05:00:00,15.916092
2012-02-20 06:00:00,23.444866
2012-02-20 07:00:00,72.31065
2012-02-20 08:00:00,135.48932
2012-02-20 09:00:00,120.66752
2012-02-20 10:00:00,119.75209
2012-02-20 11:00:00,132.866
2012-02-20 12:00:00,137.34052
2012-02-20 13:00:00,136.78659
2012-02-20 14:00:00,125.43113
2012-02-20 15:00:00,125.48717
2012-02-20 16:00:00,159.33838
2012-02-20 17:00:00,208.25328
2012-02-20 18:00:00,176.57625
2012-02-20 19:00:00,131.92508
2012-02-20 20:00:00,107.56137
2012-02-20 21:00:00,79.278465
2012-02-20 22:00:00,70.424545
2012-02-20 23:00:00,43.580647
2012-02-21 00:00:00,20.590965
2012-02-21 01:00:00,13.350201
2012-02-21 02:00:00,12.211817
2012-02-21 04:00:00,8.421402
2012-02-21 05:00:00,18.432774
2012-02-21 06:00:00,68.39328
2012-02-21 07:00:00,202.28214
2012-02-21 08:00:00,382.95197
2012-02-21 09:00:00,169.52104
2012-02-21 10:00:00,77.18665
2012-02-21 11:00:00,81.66608
2012-02-21 12:00:00,108.53529
2012-02-21 13:00:00,114.32055
2012-02-21 14:00:00,94.12346
2012-02-21 15:00:00,106.066475
2012-02-21 16:00:00,144.72446
2012-02-21 17:00:00,321.94562
2012-02-21 18:00:00,316.8681
2012-02-21 19:00:00,198.57959
2012-02-21 20:00:00,139.63272
2012-02-21 21:00:00,121.403534
2012-02-21 22:00:00,80.43321
2012-02-21 23:00:00,53.77264
2012-02-22 00:00:00,25.34515
2012-02-22 01:00:00,14.655264
2012-02-22 02:00:00,12.452154
2012-02-22 03:00:00,10.132511
2012-02-22 04:00:00,8.318325
2012-02-22 05:00:00,21.05031
2012-02-22 06:00:00,72.477776
2012-02-22 07:00:00,218.13254
2012-02-22 08:00:00,398.10037
2012-02-22 09:00:00,181.68176
2012-02-22 10:00:00,83.14165
2012-02-22 11:00:00,92.68428
2012-02-22 12:00:00,124.28326
2012-02-22 13:00:00,123.272446
2012-02-22 14:00:00,113.58902
2012-02-22 15:00:00,125.972015
2012-02-22 16:00:00,188.60037
2012-02-22 17:00:00,365.58377
2012-02-22 18:00:00,341.81525
2012-02-22 19:00:00,224.47592
2012-02-22 20:00:00,152.61082
2012-02-22 21:00:00,121.33251
2012-02-22 22:00:00,87.86716
2012-02-22 23:00:00,63.006367
2012-02-23 00:00:00,30.435574
2012-02-23 01:00:00,17.970783
2012-02-23 02:00:00,13.624313
2012-02-23 03:00:00,8.771091
2012-02-23 04:00:00,8.56039
2012-02-23 05:00:00,23.87961
2012-02-23 06:00:00,77.094025
2012-02-23 07:00:00,216.79427
2012-02-23 08:00:00,420.48352
2012-02-23 09:00:00,185.27121
2012-02-23 10:00:00,90.15013
2012-02-23 11:00:00,113.28995
2012-02-23 12:00:00,140.58652
2012-02-23 13:00:00,140.50443
2012-02-23 14:00:00,120.68171
2012-02-23 15:00:00,137.89189
2012-02-23 16:00:00,202.28133
2012-02-23 17:00:00,359.5312
2012-02-23 18:00:00,341.33054
2012-02-23 19:00:00,239.98611
2012-02-23 20:00:00,179.71365
2012-02-23 21:00:00,133.43582
2012-02-23 22:00:00,102.69331
2012-02-23 23:00:00,77.64929
2012-02-24 00:00:00,41.916054
2012-02-24 01:00:00,27.278625
2012-02-24 02:00:00,12.736308
2012-02-24 03:00:00,11.95545
2012-02-24 04:00:00,9.352903
2012-02-24 05:00:00,20.976051
2012-02-24 06:00:00,74.02292
2012-02-24 07:00:00,197.32779
2012-02-24 08:00:00,378.39215
2012-02-24 09:00:00,95.2964
2012-02-24 10:00:00,66.89563
2012-02-24 11:00:00,106.58591
2012-02-24 12:00:00,132.98703
2012-02-24 13:00:00,125.746765
2012-02-24 14:00:00,114.6485
2012-02-24 15:00:00,73.96096
2012-02-24 16:00:00,89.01205
2012-02-24 17:00:00,152.8298
2012-02-24 18:00:00,174.40146
2012-02-24 19:00:00,155.61069
2012-02-24 20:00:00,130.34708
2012-02-24 21:00:00,101.32973
2012-02-24 22:00:00,75.326126
2012-02-24 23:00:00,53.12039
2012-02-25 00:00:00,61.262535
2012-02-25 01:00:00,47.29241
2012-02-25 02:00:00,34.290855
2012-02-25 03:00:00,12.740468
2012-02-25 04:00:00,4.6129084
2012-02-25 05:00:00,3.9134762
2012-02-25 06:00:00,7.982558
2012-02-25 07:00:00,31.844835
2012-02-25 08:00:00,52.289356
2012-02-25 09:00:00,51.594315
2012-02-25 10:00:00,115.949905
2012-02-25 11:00:00,132.40933
2012-02-25 12:00:00,157.7091
2012-02-25 13:00:00,170.45425
2012-02-25 14:00:00,164.93996
2012-02-25 15:00:00,169.67691
2012-02-25 16:00:00,140.15344
2012-02-25 17:00:00,131.69087
2012-02-25 18:00:00,103.48742
2012-02-25 19:00:00,78.30821
2012-02-25 20:00:00,64.07034
2012-02-25 21:00:00,57.68023
2012-02-25 22:00:00,55.33026
2012-02-25 23:00:00,44.536247
2012-02-26 00:00:00,51.58316
2012-02-26 01:00:00,46.692825
2012-02-26 02:00:00,36.361755
2012-02-26 03:00:00,19.052818
2012-02-26 04:00:00,4.86497
2012-02-26 05:00:00,4.2153687
2012-02-26 06:00:00,5.647749
2012-02-26 07:00:00,14.70599
2012-02-26 08:00:00,39.904648
2012-02-26 09:00:00,61.16707
2012-02-26 10:00:00,110.832504
2012-02-26 11:00:00,128.21281
2012-02-26 12:00:00,177.00938
2012-02-26 13:00:00,185.45334
2012-02-26 14:00:00,193.76697
2012-02-26 15:00:00,191.98335
2012-02-26 16:00:00,180.52417
2012-02-26 17:00:00,140.98746
2012-02-26 18:00:00,110.39133
2012-02-26 19:00:00,86.245125
2012-02-26 20:00:00,65.388885
2012-02-26 21:00:00,51.546112
2012-02-26 22:00:00,50.00271
2012-02-26 23:00:00,34.063927
2012-02-27 00:00:00,12.596044
2012-02-27 01:00:00,5.6779413
2012-02-27 02:00:00,5.3255005
2012-02-27 03:00:00,3.425057
2012-02-27 04:00:00,2.5868545
2012-02-27 05:00:00,11.221251
2012-02-27 06:00:00,50.910866
2012-02-27 07:00:00,174.44711
2012-02-27 08:00:00,344.4474
2012-02-27 09:00:00,139.4791
2012-02-27 10:00:00,64.85385
2012-02-27 11:00:00,73.35298
2012-02-27 12:00:00,107.4458
2012-02-27 13:00:00,102.72188
2012-02-27 14:00:00,97.819305
2012-02-27 15:00:00,108.57427
2012-02-27 16:00:00,171.21262
2012-02-27 17:00:00,362.07025
2012-02-27 18:00:00,341.9254
2012-02-27 19:00:00,222.41667
2012-02-27 20:00:00,134.41985
2012-02-27 21:00:00,101.16379
2012-02-27 22:00:00,68.549385
2012-02-27 23:00:00,44.274605
2012-02-28 00:00:00,21.157879
2012-02-28 01:00:00,7.8418703
2012-02-28 02:00:00,5.9748545
2012-02-28 03:00:00,3.0768452
2012-02-28 04:00:00,2.7635987
2012-02-28 05:00:00,17.713642
2012-02-28 06:00:00,57.524048
2012-02-28 07:00:00,185.67047
2012-02-28 08:00:00,343.96933
2012-02-28 09:00:00,149.4198
2012-02-28 10:00:00,68.4541
2012-02-28 11:00:00,70.85582
2012-02-28 12:00:00,103.93717
2012-02-28 13:00:00,101.88765
2012-02-28 14:00:00,93.76541
2012-02-28 15:00:00,105.75169
2012-02-28 16:00:00,160.15988
2012-02-28 17:00:00,341.27148
2012-02-28 18:00:00,333.50623
2012-02-28 19:00:00,202.34961
2012-02-28 20:00:00,124.65459
2012-02-28 21:00:00,91.680885
2012-02-28 22:00:00,68.40796
2012-02-28 23:00:00,47.656364
2012-02-29 00:00:00,18.350445
2012-02-29 01:00:00,6.7428885
2012-02-29 02:00:00,5.540931
2012-02-29 03:00:00,3.725769
2012-02-29 05:00:00,14.706013
2012-02-29 06:00:00,56.82006
2012-02-29 07:00:00,180.86557
2012-02-29 08:00:00,377.77872
2012-02-29 09:00:00,80.01712
2012-02-29 10:00:00,40.2854
2012-02-29 11:00:00,48.57038
2012-02-29 12:00:00,48.43065
2012-02-29 13:00:00,65.14169
2012-02-29 14:00:00,61.344406
2012-02-29 15:00:00,68.23392
2012-02-29 16:00:00,65.26075
2012-02-29 17:00:00,184.5367
2012-02-29 18:00:00,164.77441
2012-02-29 19:00:00,155.32181
2012-02-29 20:00:00,76.62511
2012-02-29 21:00:00,69.099594
2012-02-29 22:00:00,47.475113
2012-02-29 23:00:00,34.27232
2012-03-20 00:00:00,55.451168
2012-03-20 01:00:00,42.04918
2012-03-20 02:00:00,36.516327
2012-03-20 03:00:00,27.608955
2012-03-20 04:00:00,18.85136
2012-03-20 05:00:00,32.876423
2012-03-20 06:00:00,109.5595
2012-03-20 07:00:00,174.16861
2012-03-20 08:00:00,554.7466
2012-03-20 09:00:00,304.2388
2012-03-20 10:00:00,175.07611
2012-03-20 11:00:00,188.48091
2012-03-20 12:00:00,244.00746
2012-03-20 13:00:00,237.10448
2012-03-20 14:00:00,211.42722
2012-03-20 15:00:00,233.82758
2012-03-20 16:00:00,314.9934
2012-03-20 17:00:00,586.0849
2012-03-20 18:00:00,575.7649
2012-03-20 19:00:00,427.7956
2012-03-20 20:00:00,312.7179
2012-03-20 21:00:00,225.46631
2012-03-20 22:00:00,159.43094
2012-03-20 23:00:00,94.3589
2012-03-21 00:00:00,71.01622
2012-03-21 01:00:00,58.25136
2012-03-21 02:00:00,46.715538
2012-03-21 03:00:00,36.188538
2012-03-21 04:00:00,26.415
2012-03-21 05:00:00,43.743538
2012-03-21 06:00:00,113.32564
2012-03-21 07:00:00,209.95482
2012-03-21 08:00:00,418.60815
2012-03-21 09:00:00,318.0368
2012-03-21 10:00:00,178.89017
2012-03-21 11:00:00,183.35904
2012-03-21 12:00:00,227.39816
2012-03-21 13:00:00,191.51074
2012-03-21 14:00:00,187.64592
2012-03-21 15:00:00,199.88443
2012-03-21 16:00:00,298.38324
2012-03-21 17:00:00,587.76355
2012-03-21 18:00:00,580.82996
2012-03-21 19:00:00,431.7414
2012-03-21 20:00:00,315.25104
2012-03-21 21:00:00,224.64308
2012-03-21 22:00:00,174.57266
2012-03-21 23:00:00,112.379456
2012-03-22 00:00:00,76.37637
2012-03-22 01:00:00,61.603317
2012-03-22 02:00:00,47.353836
2012-03-22 03:00:00,37.560314
2012-03-22 04:00:00,27.138521
2012-03-22 05:00:00,38.877716
2012-03-22 06:00:00,119.45674
2012-03-22 07:00:00,356.27762
2012-03-22 08:00:00,600.9552
2012-03-22 09:00:00,306.69934
2012-03-22 10:00:00,177.4776
2012-03-22 11:00:00,179.32594
2012-03-22 12:00:00,228.62299
2012-03-22 13:00:00,251.94827
2012-03-22 14:00:00,231.43555
2012-03-22 15:00:00,248.9033
2012-03-22 16:00:00,315.3385
2012-03-22 17:00:00,625.4704
2012-03-22 18:00:00,625.3474
2012-03-22 19:00:00,427.44858
2012-03-22 20:00:00,340.37698
2012-03-22 21:00:00,265.68958
2012-03-22 22:00:00,191.10132
2012-03-22 23:00:00,142.37204
2012-03-23 00:00:00,87.64377
2012-03-23 01:00:00,64.79536
2012-03-23 02:00:00,49.745415
2012-03-23 03:00:00,39.980736
2012-03-23 04:00:00,28.32444
2012-03-23 05:00:00,38.455296
2012-03-23 06:00:00,118.13329
2012-03-23 07:00:00,327.5015
2012-03-23 08:00:00,581.25256
2012-03-23 09:00:00,304.16965
2012-03-23 10:00:00,216.2863
2012-03-23 11:00:00,260.26294
2012-03-23 12:00:00,338.26028
2012-03-23 13:00:00,340.80865
2012-03-23 14:00:00,322.18665
2012-03-23 15:00:00,327.72308
2012-03-23 16:00:00,412.71765
2012-03-23 17:00:00,616.162
2012-03-23 18:00:00,573.2291
2012-03-23 19:00:00,373.3233
2012-03-23 20:00:00,307.8739
2012-03-23 21:00:00,265.589
2012-03-23 22:00:00,236.04843
2012-03-23 23:00:00,168.36386
2012-03-24 00:00:00,126.5999
2012-03-24 01:00:00,111.476746
2012-03-24 02:00:00,89.34094
2012-03-24 03:00:00,61.08613
2012-03-24 04:00:00,40.540398
2012-03-24 05:00:00,46.537395
2012-03-24 06:00:00,65.45045
2012-03-24 07:00:00,112.982315
2012-03-24 08:00:00,184.67165
2012-03-24 09:00:00,295.04935
2012-03-24 10:00:00,366.1927
2012-03-24 11:00:00,409.26398
2012-03-24 12:00:00,345.02292
2012-03-24 13:00:00,325.8194
2012-03-24 14:00:00,306.456
2012-03-24 15:00:00,267.64917
2012-03-24 16:00:00,264.4042
2012-03-24 17:00:00,250.42673
2012-03-24 18:00:00,218.97015
2012-03-24 19:00:00,217.40143
2012-03-24 20:00:00,163.03003
2012-03-24 21:00:00,146.5693
2012-03-24 22:00:00,122.029305
2012-03-24 23:00:00,122.2014
2012-03-25 00:00:00,113.22515
2012-03-25 01:00:00,102.34793
2012-03-25 02:00:00,95.08505
2012-03-25 03:00:00,67.81908
2012-03-25 04:00:00,37.228638
2012-03-25 05:00:00,36.81386
2012-03-25 06:00:00,45.88276
2012-03-25 07:00:00,72.4878
2012-03-25 08:00:00,116.11991
2012-03-25 09:00:00,205.17297
2012-03-25 10:00:00,315.0535
2012-03-25 11:00:00,329.29785
2012-03-25 12:00:00,390.45874
2012-03-25 13:00:00,424.27625
2012-03-25 14:00:00,395.91833
2012-03-25 15:00:00,392.8767
2012-03-25 16:00:00,404.3853
2012-03-25 17:00:00,415.7115
2012-03-25 18:00:00,368.47943
2012-03-25 19:00:00,286.38135
2012-03-25 20:00:00,209.43887
2012-03-25 21:00:00,161.46698
2012-03-25 22:00:00,118.87755
2012-03-25 23:00:00,76.79202
2012-03-26 00:00:00,35.271282
2012-03-26 01:00:00,16.099087
2012-03-26 02:00:00,9.655209
2012-03-26 03:00:00,7.8439574
2012-03-26 04:00:00,6.3049574
2012-03-26 05:00:00,21.241169
2012-03-26 06:00:00,74.20369
2012-03-26 07:00:00,257.90155
2012-03-26 08:00:00,436.15976
2012-03-26 09:00:00,199.78888
2012-03-26 10:00:00,116.451675
2012-03-26 11:00:00,125.52034
2012-03-26 12:00:00,161.38582
2012-03-26 13:00:00,142.35954
2012-03-26 14:00:00,124.13214
2012-03-26 15:00:00,132.30283
2012-03-26 16:00:00,216.26161
2012-03-26 17:00:00,386.5146
2012-03-26 18:00:00,371.2019
2012-03-26 19:00:00,257.565
2012-03-26 20:00:00,153.74854
2012-03-26 21:00:00,106.73478
2012-03-26 22:00:00,73.67825
2012-03-26 23:00:00,54.697712
2012-03-27 00:00:00,26.921494
2012-03-27 01:00:00,11.165573
2012-03-27 02:00:00,9.328371
2012-03-27 03:00:00,6.7428703
2012-03-27 04:00:00,6.1813717
2012-03-27 05:00:00,20.847809
2012-03-27 06:00:00,67.2673
2012-03-27 07:00:00,222.23064
2012-03-27 08:00:00,409.51062
2012-03-27 09:00:00,203.6478
2012-03-27 10:00:00,96.01861
2012-03-27 11:00:00,105.94141
2012-03-27 12:00:00,129.9608
2012-03-27 13:00:00,131.51639
2012-03-27 14:00:00,126.918076
2012-03-27 15:00:00,136.40158
2012-03-27 16:00:00,211.6207
2012-03-27 17:00:00,379.84372
2012-03-27 18:00:00,373.44153
2012-03-27 19:00:00,277.1299
2012-03-27 20:00:00,190.05586
2012-03-27 21:00:00,114.257706
2012-03-27 22:00:00,91.65576
2012-03-27 23:00:00,61.640507
2012-03-28 00:00:00,28.049057
2012-03-28 01:00:00,12.683266
2012-03-28 02:00:00,9.817063
2012-03-28 03:00:00,7.616294
2012-03-28 04:00:00,6.295704
2012-03-28 05:00:00,21.79531
2012-03-28 06:00:00,73.810875
2012-03-28 07:00:00,234.17401
2012-03-28 08:00:00,439.3581
2012-03-28 09:00:00,213.17783
2012-03-28 10:00:00,106.05003
2012-03-28 11:00:00,128.28291
2012-03-28 12:00:00,164.4278
2012-03-28 13:00:00,158.44589
2012-03-28 14:00:00,135.2621
2012-03-28 15:00:00,147.08716
2012-03-28 16:00:00,192.75739
2012-03-28 17:00:00,435.81958
2012-03-28 18:00:00,435.95987
2012-03-28 19:00:00,289.85214
2012-03-28 20:00:00,239.2891
2012-03-28 21:00:00,159.17694
2012-03-28 22:00:00,116.756454
2012-03-28 23:00:00,72.94956
2012-03-29 00:00:00,41.496647
2012-03-29 01:00:00,20.686996
2012-03-29 02:00:00,14.435501
2012-03-29 03:00:00,10.84051
2012-03-29 04:00:00,9.131859
2012-03-29 05:00:00,26.645138
2012-03-29 06:00:00,76.85397
2012-03-29 07:00:00,263.45007
2012-03-29 08:00:00,443.77893
2012-03-29 09:00:00,211.18225
2012-03-29 10:00:00,101.4413
2012-03-29 11:00:00,129.75143
2012-03-29 12:00:00,168.6127
2012-03-29 13:00:00,148.66464
2012-03-29 14:00:00,139.67883
2012-03-29 15:00:00,161.68085
2012-03-29 16:00:00,225.75262
2012-03-29 17:00:00,417.81274
2012-03-29 18:00:00,406.76028
2012-03-29 19:00:00,281.8268
2012-03-29 20:00:00,192.021
2012-03-29 21:00:00,132.76668
2012-03-29 22:00:00,110.32229
2012-03-29 23:00:00,72.81151
2012-03-30 00:00:00,44.663696
2012-03-30 01:00:00,23.584381
2012-03-30 02:00:00,13.483848
2012-03-30 03:00:00,9.647579
2012-03-30 04:00:00,7.095648
2012-03-30 05:00:00,20.505295
2012-03-30 06:00:00,69.68356
2012-03-30 07:00:00,215.24121
2012-03-30 08:00:00,413.0586
2012-03-30 09:00:00,209.5913
2012-03-30 10:00:00,112.8678
2012-03-30 11:00:00,125.255264
2012-03-30 12:00:00,160.35464
2012-03-30 13:00:00,94.25286
2012-03-30 14:00:00,81.475266
2012-03-30 15:00:00,85.97118
2012-03-30 16:00:00,122.81081
2012-03-30 17:00:00,350.90515
2012-03-30 18:00:00,352.28168
2012-03-30 19:00:00,238.61105
2012-03-30 20:00:00,160.81128
2012-03-30 21:00:00,119.15233
2012-03-30 22:00:00,106.944984
2012-03-30 23:00:00,88.372986
2012-03-31 00:00:00,76.03281
2012-03-31 01:00:00,64.49822
2012-03-31 02:00:00,48.43142
