datetime,count
2012-01-23 23:00:00,110.24662
2012-01-24 00:00:00,123.82138
2012-01-24 01:00:00,109.88385
2012-01-24 02:00:00,110.5397
2012-01-24 03:00:00,114.87486
2012-01-24 04:00:00,128.1936
2012-01-24 05:00:00,128.15648
2012-01-24 06:00:00,111.971054
2012-01-24 07:00:00,114.91623
2012-01-24 08:00:00,114.953354
2012-01-24 09:00:00,122.97516
2012-01-24 10:00:00,118.04408
2012-01-24 11:00:00,117.660416
2012-01-24 12:00:00,116.85239
2012-01-24 13:00:00,116.85239
2012-01-24 14:00:00,119.87157
2012-01-24 15:00:00,120.25549
2012-01-24 16:00:00,120.421524
2012-01-24 17:00:00,123.49426
2012-01-24 18:00:00,123.08919
2012-01-24 19:00:00,126.20328
2012-01-24 20:00:00,117.11738
2012-01-24 21:00:00,119.35057
2012-01-24 22:00:00,118.533646
2012-01-24 23:00:00,117.44142
2012-01-25 00:00:00,123.8886
2012-01-25 01:00:00,120.918526
2012-01-25 02:00:00,111.090485
2012-01-25 03:00:00,115.93834
2012-01-25 04:00:00,116.35149
2012-01-25 05:00:00,116.36099
2012-01-25 06:00:00,118.57366
2012-01-25 07:00:00,116.23084
2012-01-25 08:00:00,120.24297
2012-01-25 09:00:00,120.24297
2012-01-25 10:00:00,116.08878
2012-01-25 11:00:00,127.831314
2012-01-25 12:00:00,130.4935
2012-01-25 13:00:00,130.21945
2012-01-25 14:00:00,128.99565
2012-01-25 15:00:00,132.05153
2012-01-25 16:00:00,130.25665
2012-01-25 17:00:00,126.20848
2012-01-25 18:00:00,120.784515
2012-01-25 19:00:00,124.141624
2012-01-25 20:00:00,127.99699
2012-01-25 21:00:00,113.46698
2012-01-25 22:00:00,83.277565
2012-01-25 23:00:00,49.626255
2012-01-26 00:00:00,24.446232
2012-01-26 01:00:00,10.219294
2012-01-26 02:00:00,8.5912285
2012-01-26 03:00:00,8.377851
2012-01-26 04:00:00,8.184046
2012-01-26 05:00:00,8.740847
2012-01-26 06:00:00,8.383078
2012-01-26 07:00:00,8.799186
2012-01-26 08:00:00,8.799186
2012-01-26 09:00:00,8.443618
2012-01-26 10:00:00,9.191752
2012-01-26 11:00:00,9.502369
2012-01-26 12:00:00,9.360469
2012-01-26 13:00:00,8.400805
2012-01-26 14:00:00,9.196744
2012-01-26 15:00:00,9.473482
2012-01-26 16:00:00,8.853523
2012-01-26 17:00:00,8.634681
2012-01-26 18:00:00,8.634681
2012-01-26 19:00:00,9.109832
2012-01-26 20:00:00,10.06953
2012-01-26 21:00:00,9.109832
2012-01-26 22:00:00,9.547066
2012-01-26 23:00:00,9.275246
2012-01-27 00:00:00,8.590752
2012-01-27 01:00:00,8.692374
2012-01-27 02:00:00,8.703123
2012-01-27 03:00:00,8.302455
2012-01-27 04:00:00,8.060696
2012-01-27 05:00:00,7.6381745
2012-01-27 06:00:00,7.8609757
2012-01-27 07:00:00,8.3352585
2012-01-27 08:00:00,8.908969
2012-01-27 09:00:00,8.908969
2012-01-27 10:00:00,8.797455
2012-01-27 11:00:00,8.686228
2012-01-27 12:00:00,9.816902
2012-01-27 13:00:00,12.086449
2012-01-27 14:00:00,11.600636
2012-01-27 15:00:00,14.217814
2012-01-27 16:00:00,9.163452
2012-01-27 17:00:00,8.823025
2012-01-27 18:00:00,8.622264
2012-01-27 19:00:00,9.058445
2012-01-27 20:00:00,9.678806
2012-01-27 21:00:00,8.771918
2012-01-27 22:00:00,8.957586
2012-01-27 23:00:00,9.729689
2012-01-28 00:00:00,9.375605
2012-01-28 01:00:00,9.402763
2012-01-28 02:00:00,8.193801
2012-01-28 03:00:00,8.231254
2012-01-28 04:00:00,8.1676655
2012-01-28 05:00:00,7.725052
2012-01-28 06:00:00,7.3941574
2012-01-28 07:00:00,7.771635
2012-01-28 08:00:00,7.9955125
2012-01-28 09:00:00,7.820297
2012-01-28 10:00:00,8.19562
2012-01-28 11:00:00,9.304571
2012-01-28 12:00:00,9.220364
2012-01-28 13:00:00,10.066404
2012-01-28 14:00:00,9.810987
2012-01-28 15:00:00,10.7691145
2012-01-28 16:00:00,16.368626
2012-01-28 17:00:00,16.036701
2012-01-28 18:00:00,16.423841
2012-01-28 19:00:00,12.422747
2012-01-28 20:00:00,16.425594
2012-01-28 21:00:00,13.651262
2012-01-28 22:00:00,12.749394
2012-01-28 23:00:00,12.794561
2012-01-29 00:00:00,10.564266
2012-01-29 01:00:00,11.578938
2012-01-29 02:00:00,11.760434
2012-01-29 03:00:00,11.038019
2012-01-29 04:00:00,9.798305
2012-01-29 05:00:00,8.127819
2012-01-29 06:00:00,8.979862
2012-01-29 07:00:00,9.429761
2012-01-29 08:00:00,8.595742
2012-01-29 09:00:00,8.668148
2012-01-29 10:00:00,9.6320095
2012-01-29 11:00:00,11.0924835
2012-01-29 12:00:00,12.791671
2012-01-29 13:00:00,12.791671
2012-01-29 14:00:00,13.04359
2012-01-29 15:00:00,17.801008
2012-01-29 16:00:00,16.419432
2012-01-29 17:00:00,16.419432
2012-01-29 18:00:00,13.745284
2012-01-29 19:00:00,12.699606
2012-01-29 20:00:00,10.068245
2012-01-29 21:00:00,11.219555
2012-01-29 22:00:00,13.065117
2012-01-29 23:00:00,11.894174
2012-01-30 00:00:00,11.68231
2012-01-30 01:00:00,9.553111
2012-01-30 02:00:00,8.695911
2012-01-30 03:00:00,7.9023376
2012-01-30 04:00:00,7.6895514
2012-01-30 05:00:00,7.6895514
2012-01-30 06:00:00,8.468206
2012-01-30 07:00:00,8.50067
2012-01-30 08:00:00,7.8904276
2012-01-30 09:00:00,7.8794675
2012-01-30 10:00:00,8.6482935
2012-01-30 11:00:00,8.779409
2012-01-30 12:00:00,11.470023
2012-01-30 13:00:00,11.542556
2012-01-30 14:00:00,12.139568
2012-01-30 15:00:00,12.114783
2012-01-30 16:00:00,12.443178
2012-01-30 17:00:00,12.297852
2012-01-30 18:00:00,12.233064
2012-01-30 19:00:00,9.188462
2012-01-30 20:00:00,10.281075
2012-01-30 21:00:00,10.106234
2012-01-30 22:00:00,8.677681
2012-01-30 23:00:00,8.423292
2012-01-31 00:00:00,8.997326
2012-01-31 01:00:00,9.957034
2012-01-31 02:00:00,10.22605
2012-01-31 03:00:00,9.497956
2012-01-31 04:00:00,9.464279
2012-01-31 05:00:00,9.477006
2012-01-31 06:00:00,8.85146
2012-01-31 07:00:00,8.776731
2012-01-31 08:00:00,8.736671
2012-01-31 09:00:00,10.064348
2012-01-31 10:00:00,9.831838
2012-01-31 11:00:00,12.970915
2012-01-31 12:00:00,12.75812
2012-01-31 13:00:00,13.2329
2012-01-31 14:00:00,16.333523
2012-01-31 15:00:00,18.207642
2012-01-31 16:00:00,18.286482
2012-01-31 17:00:00,17.585682
2012-01-31 18:00:00,17.731554
2012-01-31 19:00:00,16.896614
2012-01-31 20:00:00,11.50376
2012-01-31 21:00:00,14.0501375
2012-01-31 22:00:00,15.788042
2012-01-31 23:00:00,18.05929
2012-02-20 00:00:00,35.741966
2012-02-20 01:00:00,39.037964
2012-02-20 02:00:00,44.869736
2012-02-20 03:00:00,47.72481
2012-02-20 05:00:00,51.038364
2012-02-20 06:00:00,51.54799
2012-02-20 07:00:00,50.939518
2012-02-20 08:00:00,51.84312
2012-02-20 09:00:00,52.108795
2012-02-20 10:00:00,53.36254
2012-02-20 11:00:00,54.186592
2012-02-20 12:00:00,53.660458
2012-02-20 13:00:00,54.903755
2012-02-20 14:00:00,55.577583
2012-02-20 15:00:00,56.25022
2012-02-20 16:00:00,55.857452
2012-02-20 17:00:00,55.92402
2012-02-20 18:00:00,56.845795
2012-02-20 19:00:00,57.14548
2012-02-20 20:00:00,57.163216
2012-02-20 21:00:00,56.967636
2012-02-20 22:00:00,56.468735
2012-02-20 23:00:00,56.225754
2012-02-21 00:00:00,43.791393
2012-02-21 01:00:00,46.316254
2012-02-21 02:00:00,44.95553
2012-02-21 04:00:00,48.124138
2012-02-21 05:00:00,45.81697
2012-02-21 06:00:00,46.321144
2012-02-21 07:00:00,48.177296
2012-02-21 08:00:00,44.968025
2012-02-21 09:00:00,45.46977
2012-02-21 10:00:00,46.390766
2012-02-21 11:00:00,49.963306
2012-02-21 12:00:00,48.959373
2012-02-21 13:00:00,45.8487
2012-02-21 14:00:00,49.03808
2012-02-21 15:00:00,46.18286
2012-02-21 16:00:00,46.88408
2012-02-21 17:00:00,51.635155
2012-02-21 18:00:00,51.784702
2012-02-21 19:00:00,47.72915
2012-02-21 20:00:00,47.670135
2012-02-21 21:00:00,47.051258
2012-02-21 22:00:00,50.147926
2012-02-21 23:00:00,48.286266
2012-02-22 00:00:00,48.4795
2012-02-22 01:00:00,49.114494
2012-02-22 02:00:00,47.302902
2012-02-22 03:00:00,51.03286
2012-02-22 04:00:00,47.805878
2012-02-22 05:00:00,48.527534
2012-02-22 06:00:00,48.23378
2012-02-22 07:00:00,49.191097
2012-02-22 08:00:00,48.030647
2012-02-22 09:00:00,49.366375
2012-02-22 10:00:00,48.880516
2012-02-22 11:00:00,48.92751
2012-02-22 12:00:00,49.282677
2012-02-22 13:00:00,49.389584
2012-02-22 14:00:00,49.74434
2012-02-22 15:00:00,52.688747
2012-02-22 16:00:00,53.255714
2012-02-22 17:00:00,52.985954
2012-02-22 18:00:00,55.18212
2012-02-22 19:00:00,54.17217
2012-02-22 20:00:00,53.80423
2012-02-22 21:00:00,55.77646
2012-02-22 22:00:00,53.496902
2012-02-22 23:00:00,56.13825
2012-02-23 00:00:00,53.920586
2012-02-23 01:00:00,53.08632
2012-02-23 02:00:00,52.676414
2012-02-23 03:00:00,55.54061
2012-02-23 04:00:00,50.768013
2012-02-23 05:00:00,50.768013
2012-02-23 06:00:00,49.578857
2012-02-23 07:00:00,49.565723
2012-02-23 08:00:00,49.313244
2012-02-23 09:00:00,49.7877
2012-02-23 10:00:00,50.601994
2012-02-23 11:00:00,50.697
2012-02-23 12:00:00,54.593662
2012-02-23 13:00:00,53.684868
2012-02-23 14:00:00,53.576973
2012-02-23 15:00:00,53.439972
2012-02-23 16:00:00,53.649395
2012-02-23 17:00:00,53.591938
2012-02-23 18:00:00,53.19117
2012-02-23 19:00:00,54.128384
2012-02-23 20:00:00,52.975273
2012-02-23 21:00:00,52.257656
2012-02-23 22:00:00,51.864567
2012-02-23 23:00:00,51.409634
2012-02-24 00:00:00,53.883476
2012-02-24 01:00:00,51.754623
2012-02-24 02:00:00,52.376137
2012-02-24 03:00:00,51.5381
2012-02-24 04:00:00,52.20916
2012-02-24 05:00:00,53.57573
2012-02-24 06:00:00,53.82699
2012-02-24 07:00:00,52.96934
2012-02-24 08:00:00,51.866463
2012-02-24 09:00:00,53.427155
2012-02-24 10:00:00,53.599556
2012-02-24 11:00:00,53.63852
2012-02-24 12:00:00,53.056362
2012-02-24 13:00:00,53.832863
2012-02-24 14:00:00,53.743393
2012-02-24 15:00:00,54.2894
2012-02-24 16:00:00,54.2894
2012-02-24 17:00:00,55.07734
2012-02-24 18:00:00,54.519726
2012-02-24 19:00:00,54.187508
2012-02-24 20:00:00,51.248337
2012-02-24 21:00:00,54.17958
2012-02-24 22:00:00,44.427704
2012-02-24 23:00:00,19.415733
2012-02-25 00:00:00,18.614075
2012-02-25 01:00:00,10.488415
2012-02-25 02:00:00,9.057166
2012-02-25 03:00:00,7.558215
2012-02-25 04:00:00,8.059945
2012-02-25 05:00:00,6.7014837
2012-02-25 06:00:00,6.7014837
2012-02-25 07:00:00,6.6794715
2012-02-25 08:00:00,6.176137
2012-02-25 09:00:00,5.654438
2012-02-25 10:00:00,6.826955
2012-02-25 11:00:00,7.021909
2012-02-25 12:00:00,10.321165
2012-02-25 13:00:00,10.349165
2012-02-25 14:00:00,11.181428
2012-02-25 15:00:00,11.902435
2012-02-25 16:00:00,12.736008
2012-02-25 17:00:00,8.759445
2012-02-25 18:00:00,9.115316
2012-02-25 19:00:00,8.045881
2012-02-25 20:00:00,7.766427
2012-02-25 21:00:00,6.89936
2012-02-25 22:00:00,7.0944643
2012-02-25 23:00:00,6.845784
2012-02-26 00:00:00,6.757424
2012-02-26 01:00:00,6.0252466
2012-02-26 02:00:00,6.0252466
2012-02-26 03:00:00,5.7733836
2012-02-26 04:00:00,5.7733836
2012-02-26 05:00:00,5.593046
2012-02-26 06:00:00,5.8993893
2012-02-26 07:00:00,5.0587463
2012-02-26 08:00:00,5.2862196
2012-02-26 09:00:00,5.0759387
2012-02-26 10:00:00,6.008768
2012-02-26 11:00:00,6.999434
2012-02-26 12:00:00,7.170611
2012-02-26 13:00:00,7.887995
2012-02-26 14:00:00,11.063838
2012-02-26 15:00:00,12.352082
2012-02-26 16:00:00,12.748312
2012-02-26 17:00:00,12.753125
2012-02-26 18:00:00,9.113578
2012-02-26 19:00:00,10.012853
2012-02-26 20:00:00,8.219044
2012-02-26 21:00:00,7.4269505
2012-02-26 22:00:00,7.325195
2012-02-26 23:00:00,5.6384754
2012-02-27 00:00:00,5.192059
2012-02-27 01:00:00,4.798999
2012-02-27 02:00:00,5.360594
2012-02-27 03:00:00,5.116866
2012-02-27 04:00:00,5.1243973
2012-02-27 05:00:00,5.1243973
2012-02-27 06:00:00,5.147195
2012-02-27 07:00:00,5.496383
2012-02-27 08:00:00,4.7819114
2012-02-27 09:00:00,4.9423084
2012-02-27 10:00:00,8.013618
2012-02-27 11:00:00,10.143032
2012-02-27 12:00:00,10.878479
2012-02-27 13:00:00,10.592815
2012-02-27 14:00:00,11.890333
2012-02-27 15:00:00,17.393812
2012-02-27 16:00:00,17.281555
2012-02-27 17:00:00,16.89325
2012-02-27 18:00:00,15.907171
2012-02-27 19:00:00,17.18967
2012-02-27 20:00:00,12.908489
2012-02-27 21:00:00,11.8956375
2012-02-27 22:00:00,10.975124
2012-02-27 23:00:00,7.0858603
2012-02-28 00:00:00,9.197985
2012-02-28 01:00:00,6.710597
2012-02-28 02:00:00,6.95491
2012-02-28 03:00:00,11.768922
2012-02-28 04:00:00,9.908908
2012-02-28 05:00:00,9.908908
2012-02-28 06:00:00,6.7928324
2012-02-28 07:00:00,6.2600574
2012-02-28 08:00:00,5.2565727
2012-02-28 09:00:00,6.1474266
2012-02-28 10:00:00,8.447575
2012-02-28 11:00:00,7.9100785
2012-02-28 12:00:00,10.419346
2012-02-28 13:00:00,10.783061
2012-02-28 14:00:00,13.265591
2012-02-28 15:00:00,15.054358
2012-02-28 16:00:00,14.874646
2012-02-28 17:00:00,15.054358
2012-02-28 18:00:00,14.226202
2012-02-28 19:00:00,14.537519
2012-02-28 20:00:00,12.01024
2012-02-28 21:00:00,7.6276417
2012-02-28 22:00:00,7.6428437
2012-02-28 23:00:00,6.6294184
2012-02-29 00:00:00,6.622154
2012-02-29 01:00:00,6.610247
2012-02-29 02:00:00,6.7268305
2012-02-29 03:00:00,5.4766603
2012-02-29 05:00:00,5.5172157
2012-02-29 06:00:00,7.3083143
2012-02-29 07:00:00,7.392508
2012-02-29 08:00:00,7.365778
2012-02-29 09:00:00,6.510741
2012-02-29 10:00:00,6.6157413
2012-02-29 11:00:00,7.1526012
2012-02-29 12:00:00,5.9486074
2012-02-29 13:00:00,6.0475817
2012-02-29 14:00:00,6.650609
2012-02-29 15:00:00,7.874402
2012-02-29 16:00:00,7.6468315
2012-02-29 17:00:00,8.830264
2012-02-29 18:00:00,9.212758
2012-02-29 19:00:00,10.125723
2012-02-29 20:00:00,8.575414
2012-02-29 21:00:00,8.637989
2012-02-29 22:00:00,8.489276
2012-02-29 23:00:00,8.517912
2012-03-20 00:00:00,46.284782
2012-03-20 01:00:00,83.38223
2012-03-20 02:00:00,144.02371
2012-03-20 03:00:00,161.71925
2012-03-20 04:00:00,164.93605
2012-03-20 05:00:00,152.1894
2012-03-20 06:00:00,153.846
2012-03-20 07:00:00,160.62196
2012-03-20 08:00:00,187.16531
2012-03-20 09:00:00,188.38725
2012-03-20 10:00:00,186.04521
2012-03-20 11:00:00,190.67355
2012-03-20 12:00:00,194.82495
2012-03-20 13:00:00,189.5524
2012-03-20 14:00:00,204.09364
2012-03-20 15:00:00,207.7254
2012-03-20 16:00:00,229.9183
2012-03-20 17:00:00,219.62161
2012-03-20 18:00:00,221.06354
2012-03-20 19:00:00,209.21274
2012-03-20 20:00:00,213.7857
2012-03-20 21:00:00,217.01328
2012-03-20 22:00:00,219.23944
2012-03-20 23:00:00,217.7341
2012-03-21 00:00:00,216.98772
2012-03-21 01:00:00,211.55234
2012-03-21 02:00:00,222.01376
2012-03-21 03:00:00,226.7522
2012-03-21 04:00:00,222.72502
2012-03-21 05:00:00,222.92015
2012-03-21 06:00:00,215.98743
2012-03-21 07:00:00,191.89124
2012-03-21 08:00:00,197.91867
2012-03-21 09:00:00,229.0101
2012-03-21 10:00:00,227.0449
2012-03-21 11:00:00,227.15884
2012-03-21 12:00:00,233.37662
2012-03-21 13:00:00,229.49144
2012-03-21 14:00:00,230.6101
2012-03-21 15:00:00,230.8155
2012-03-21 16:00:00,231.29877
2012-03-21 17:00:00,232.5271
2012-03-21 18:00:00,230.79443
2012-03-21 19:00:00,238.4924
2012-03-21 20:00:00,210.87125
2012-03-21 21:00:00,220.00485
2012-03-21 22:00:00,221.2714
2012-03-21 23:00:00,232.76968
2012-03-22 00:00:00,224.93356
2012-03-22 01:00:00,225.24326
2012-03-22 02:00:00,226.18356
2012-03-22 03:00:00,226.1984
2012-03-22 04:00:00,231.79782
2012-03-22 05:00:00,232.86691
2012-03-22 06:00:00,233.19492
2012-03-22 07:00:00,233.27249
2012-03-22 08:00:00,231.59764
2012-03-22 09:00:00,232.96106
2012-03-22 10:00:00,239.68233
2012-03-22 11:00:00,221.55414
2012-03-22 12:00:00,244.40105
2012-03-22 13:00:00,219.07857
2012-03-22 14:00:00,241.30658
2012-03-22 15:00:00,260.73453
2012-03-22 16:00:00,266.45483
2012-03-22 17:00:00,267.46774
2012-03-22 18:00:00,267.52075
2012-03-22 19:00:00,261.97394
2012-03-22 20:00:00,249.37732
2012-03-22 21:00:00,216.42188
2012-03-22 22:00:00,215.73817
2012-03-22 23:00:00,211.1914
2012-03-23 00:00:00,237.27985
2012-03-23 01:00:00,242.69101
2012-03-23 02:00:00,230.09018
2012-03-23 03:00:00,240.28902
2012-03-23 04:00:00,246.20752
2012-03-23 05:00:00,228.04578
2012-03-23 06:00:00,247.96767
2012-03-23 07:00:00,243.35065
2012-03-23 08:00:00,243.1365
2012-03-23 09:00:00,242.13748
2012-03-23 10:00:00,244.81613
2012-03-23 11:00:00,247.90576
2012-03-23 12:00:00,259.90414
2012-03-23 13:00:00,263.26105
2012-03-23 14:00:00,270.72058
2012-03-23 15:00:00,272.71835
2012-03-23 16:00:00,272.46213
2012-03-23 17:00:00,272.30655
2012-03-23 18:00:00,269.26965
2012-03-23 19:00:00,270.5849
2012-03-23 20:00:00,268.6724
2012-03-23 21:00:00,265.68808
2012-03-23 22:00:00,264.56052
2012-03-23 23:00:00,260.62317
2012-03-24 00:00:00,263.64438
2012-03-24 01:00:00,262.8197
2012-03-24 02:00:00,259.85605
2012-03-24 03:00:00,259.86136
2012-03-24 04:00:00,260.03467
2012-03-24 05:00:00,258.59412
2012-03-24 06:00:00,258.4065
2012-03-24 07:00:00,262.25726
2012-03-24 08:00:00,263.73187
2012-03-24 09:00:00,257.36606
2012-03-24 10:00:00,262.36288
2012-03-24 11:00:00,263.60178
2012-03-24 12:00:00,243.75696
2012-03-24 13:00:00,244.62065
2012-03-24 14:00:00,259.29584
2012-03-24 15:00:00,246.47694
2012-03-24 16:00:00,243.74802
2012-03-24 17:00:00,254.3428
2012-03-24 18:00:00,242.82
2012-03-24 19:00:00,248.16412
2012-03-24 20:00:00,245.45453
2012-03-24 21:00:00,245.45453
2012-03-24 22:00:00,250.30554
2012-03-24 23:00:00,272.2204
2012-03-25 00:00:00,273.47003
2012-03-25 01:00:00,266.14487
2012-03-25 02:00:00,253.28934
2012-03-25 03:00:00,252.65257
2012-03-25 04:00:00,264.75104
2012-03-25 05:00:00,256.95462
2012-03-25 06:00:00,256.95462
2012-03-25 07:00:00,264.43698
2012-03-25 08:00:00,264.216
2012-03-25 09:00:00,251.99829
2012-03-25 10:00:00,275.36966
2012-03-25 11:00:00,251.99829
2012-03-25 12:00:00,252.88678
2012-03-25 13:00:00,271.72604
2012-03-25 14:00:00,271.61816
2012-03-25 15:00:00,270.3695
2012-03-25 16:00:00,248.0361
2012-03-25 17:00:00,249.54727
2012-03-25 18:00:00,251.6357
2012-03-25 19:00:00,265.53122
2012-03-25 20:00:00,249.50026
2012-03-25 21:00:00,244.29642
2012-03-25 22:00:00,160.91263
2012-03-25 23:00:00,101.396805
2012-03-26 00:00:00,67.35939
2012-03-26 01:00:00,40.7545
2012-03-26 02:00:00,39.50957
2012-03-26 03:00:00,40.67022
2012-03-26 04:00:00,40.626736
2012-03-26 05:00:00,39.9991
2012-03-26 06:00:00,40.462624
2012-03-26 07:00:00,40.09574
2012-03-26 08:00:00,39.83416
2012-03-26 09:00:00,41.932102
2012-03-26 10:00:00,42.654305
2012-03-26 11:00:00,44.27101
2012-03-26 12:00:00,43.888153
2012-03-26 13:00:00,44.058464
2012-03-26 14:00:00,43.42613
2012-03-26 15:00:00,44.231632
2012-03-26 16:00:00,43.63858
2012-03-26 17:00:00,43.72854
2012-03-26 18:00:00,43.689835
2012-03-26 19:00:00,43.3502
2012-03-26 20:00:00,44.406532
2012-03-26 21:00:00,44.283226
2012-03-26 22:00:00,43.274635
2012-03-26 23:00:00,44.84225
2012-03-27 00:00:00,44.363846
2012-03-27 01:00:00,43.94239
2012-03-27 02:00:00,44.87268
2012-03-27 03:00:00,45.580124
2012-03-27 04:00:00,45.81217
2012-03-27 05:00:00,44.743744
2012-03-27 06:00:00,45.5746
2012-03-27 07:00:00,45.5746
2012-03-27 08:00:00,44.148716
2012-03-27 09:00:00,45.272465
2012-03-27 10:00:00,44.291977
2012-03-27 11:00:00,43.91195
2012-03-27 12:00:00,42.939533
2012-03-27 13:00:00,44.45016
2012-03-27 14:00:00,44.32831
2012-03-27 15:00:00,43.891865
2012-03-27 16:00:00,43.891865
2012-03-27 17:00:00,45.941334
2012-03-27 18:00:00,45.743088
2012-03-27 19:00:00,45.906586
2012-03-27 20:00:00,45.75016
2012-03-27 21:00:00,42.759552
2012-03-27 22:00:00,44.542
2012-03-27 23:00:00,43.541084
2012-03-28 00:00:00,43.600094
2012-03-28 01:00:00,42.882843
2012-03-28 02:00:00,42.30673
2012-03-28 03:00:00,43.23808
2012-03-28 04:00:00,43.3813
2012-03-28 05:00:00,43.3813
2012-03-28 06:00:00,42.703354
2012-03-28 07:00:00,42.95323
2012-03-28 08:00:00,43.280724
2012-03-28 09:00:00,44.23484
2012-03-28 10:00:00,44.244392
2012-03-28 11:00:00,42.655388
2012-03-28 12:00:00,40.887024
2012-03-28 13:00:00,41.108
2012-03-28 14:00:00,44.70996
2012-03-28 15:00:00,40.610115
2012-03-28 16:00:00,43.241966
2012-03-28 17:00:00,40.65185
2012-03-28 18:00:00,40.666702
2012-03-28 19:00:00,39.987846
2012-03-28 20:00:00,40.636806
2012-03-28 21:00:00,40.674232
2012-03-28 22:00:00,39.605503
2012-03-28 23:00:00,39.190697
2012-03-29 00:00:00,38.8541
2012-03-29 01:00:00,40.75712
2012-03-29 02:00:00,45.72837
2012-03-29 03:00:00,44.38796
2012-03-29 04:00:00,42.905018
2012-03-29 05:00:00,41.581448
2012-03-29 06:00:00,43.332462
2012-03-29 07:00:00,43.680428
2012-03-29 08:00:00,44.446167
2012-03-29 09:00:00,44.082874
2012-03-29 10:00:00,44.272804
2012-03-29 11:00:00,42.79316
2012-03-29 12:00:00,42.70514
2012-03-29 13:00:00,44.21088
2012-03-29 14:00:00,42.1098
2012-03-29 15:00:00,42.866432
2012-03-29 16:00:00,42.76858
2012-03-29 17:00:00,43.4355
2012-03-29 18:00:00,42.32044
2012-03-29 19:00:00,43.641727
2012-03-29 20:00:00,44.25289
2012-03-29 21:00:00,43.809944
2012-03-29 22:00:00,44.149117
2012-03-29 23:00:00,43.94007
2012-03-30 00:00:00,44.951607
2012-03-30 01:00:00,43.296227
2012-03-30 02:00:00,43.47457
2012-03-30 03:00:00,44.96958
2012-03-30 04:00:00,46.37686
2012-03-30 05:00:00,47.51503
2012-03-30 06:00:00,50.106808
2012-03-30 07:00:00,48.0565
2012-03-30 08:00:00,48.942398
2012-03-30 09:00:00,50.474716
2012-03-30 10:00:00,55.88559
2012-03-30 11:00:00,48.811512
2012-03-30 12:00:00,46.952805
2012-03-30 13:00:00,50.4585
2012-03-30 14:00:00,48.75159
2012-03-30 15:00:00,47.98298
2012-03-30 16:00:00,48.315117
2012-03-30 17:00:00,43.602306
2012-03-30 18:00:00,45.31666
2012-03-30 19:00:00,43.413876
2012-03-30 20:00:00,43.463764
2012-03-30 21:00:00,43.39135
2012-03-30 22:00:00,43.42591
2012-03-30 23:00:00,44.886787
2012-03-31 00:00:00,52.454926
2012-03-31 01:00:00,50.92447
2012-03-31 02:00:00,50.975822
2012-03-31 03:00:00,51.015434
2012-03-31 04:00:00,50.38704
2012-03-31 05:00:00,50.56936
2012-03-31 06:00:00,52.144405
2012-03-31 07:00:00,52.22035
2012-03-31 08:00:00,52.072853
2012-03-31 09:00:00,51.120132
2012-03-31 10:00:00,51.85776
2012-03-31 11:00:00,50.230404
2012-03-31 12:00:00,49.22646
2012-03-31 13:00:00,52.56707
2012-03-31 14:00:00,49.20085
2012-03-31 15:00:00,51.376663
2012-03-31 16:00:00,50.062225
2012-03-31 17:00:00,50.13246
2012-03-31 18:00:00,52.514725
2012-03-31 19:00:00,51.20353
2012-03-31 20:00:00,52.338257
2012-03-31 21:00:00,52.886642
2012-03-31 22:00:00,54.850483
2012-03-31 23:00:00,61.96749
2012-04-20 00:00:00,173.87192
2012-04-20 01:00:00,193.55472
2012-04-20 02:00:00,195.57936
2012-04-20 03:00:00,201.4386
2012-04-20 04:00:00,205.91748
2012-04-20 05:00:00,205.76407
2012-04-20 06:00:00,206.09583
2012-04-20 07:00:00,206.92587
2012-04-20 08:00:00,209.70355
2012-04-20 09:00:00,212.40082
2012-04-20 10:00:00,212.4997
2012-04-20 11:00:00,221.60396
2012-04-20 12:00:00,251.90448
2012-04-20 13:00:00,305.41147
2012-04-20 14:00:00,311.38895
2012-04-20 15:00:00,297.50876
2012-04-20 16:00:00,315.44077
2012-04-20 17:00:00,302.14774
2012-04-20 18:00:00,271.8952
2012-04-20 19:00:00,273.09607
2012-04-20 20:00:00,272.93134
2012-04-20 21:00:00,253.78351
2012-04-20 22:00:00,247.3472
2012-04-20 23:00:00,247.04654
2012-04-21 00:00:00,290.89166
2012-04-21 01:00:00,293.94666
2012-04-21 02:00:00,296.52872
2012-04-21 03:00:00,297.88184
2012-04-21 04:00:00,296.394
2012-04-21 05:00:00,297.41376
2012-04-21 06:00:00,301.57355
2012-04-21 07:00:00,297.16113
2012-04-21 08:00:00,299.71512
2012-04-21 09:00:00,301.27936
2012-04-21 10:00:00,318.62473
2012-04-21 11:00:00,324.97504
2012-04-21 12:00:00,335.21887
2012-04-21 13:00:00,338.07825
2012-04-21 14:00:00,333.4943
2012-04-21 15:00:00,337.33685
2012-04-21 16:00:00,332.41968
2012-04-21 17:00:00,336.23154
2012-04-21 18:00:00,334.05478
2012-04-21 19:00:00,310.9723
2012-04-21 20:00:00,301.28067
2012-04-21 21:00:00,300.0207
2012-04-21 22:00:00,299.49414
2012-04-21 23:00:00,309.48413
2012-04-22 00:00:00,319.20587
2012-04-22 01:00:00,312.56906
2012-04-22 02:00:00,312.25693
2012-04-22 03:00:00,321.0979
2012-04-22 04:00:00,306.9503
2012-04-22 05:00:00,305.9649
2012-04-22 06:00:00,312.34784
2012-04-22 07:00:00,303.1825
