datetime,count
2012-01-20 05:00:00,15.70687
2012-01-20 06:00:00,78.42929
2012-01-20 07:00:00,214.08424
2012-01-20 08:00:00,448.07117
2012-01-20 09:00:00,216.40533
2012-01-20 10:00:00,111.723145
2012-01-20 11:00:00,122.41342
2012-01-20 12:00:00,150.96587
2012-01-20 13:00:00,154.56007
2012-01-20 14:00:00,140.02306
2012-01-20 15:00:00,155.14426
2012-01-20 16:00:00,200.41226
2012-01-20 17:00:00,334.98648
2012-01-20 18:00:00,296.59924
2012-01-20 19:00:00,202.69958
2012-01-20 20:00:00,132.68051
2012-01-20 21:00:00,100.4199
2012-01-20 22:00:00,87.730644
2012-01-20 23:00:00,51.319008
2012-01-21 00:00:00,43.682243
2012-01-21 01:00:00,42.045227
2012-01-21 02:00:00,28.734814
2012-01-21 03:00:00,15.486965
2012-01-21 04:00:00,8.88923
2012-01-21 05:00:00,9.186707
2012-01-21 06:00:00,8.82201
2012-01-21 07:00:00,14.917933
2012-01-21 08:00:00,65.16671
2012-01-21 09:00:00,106.99715
2012-01-21 10:00:00,113.12032
2012-01-21 11:00:00,198.23532
2012-01-21 12:00:00,232.02336
2012-01-21 13:00:00,219.7019
2012-01-21 14:00:00,137.39726
2012-01-21 15:00:00,138.6658
2012-01-21 16:00:00,189.11066
2012-01-21 17:00:00,151.23688
2012-01-21 18:00:00,142.53204
2012-01-21 19:00:00,115.90853
2012-01-21 20:00:00,86.26153
2012-01-21 21:00:00,68.54015
2012-01-21 22:00:00,57.668045
2012-01-21 23:00:00,50.92229
2012-01-22 00:00:00,58.572998
2012-01-22 01:00:00,43.28783
2012-01-22 02:00:00,33.112663
2012-01-22 03:00:00,12.190572
2012-01-22 04:00:00,7.179464
2012-01-22 05:00:00,7.3280573
2012-01-22 06:00:00,7.3932714
2012-01-22 07:00:00,12.74174
2012-01-22 08:00:00,47.08118
2012-01-22 09:00:00,85.8418
2012-01-22 10:00:00,135.49704
2012-01-22 11:00:00,115.682236
2012-01-22 12:00:00,203.2297
2012-01-22 13:00:00,221.56557
2012-01-22 14:00:00,185.07616
2012-01-22 15:00:00,183.07816
2012-01-22 16:00:00,173.55486
2012-01-22 17:00:00,140.04749
2012-01-22 18:00:00,95.66593
2012-01-22 19:00:00,89.92199
2012-01-22 20:00:00,61.570065
2012-01-22 21:00:00,55.363884
2012-01-22 22:00:00,63.797745
2012-01-22 23:00:00,42.63587
2012-01-23 00:00:00,10.618033
2012-01-23 01:00:00,7.6265135
2012-01-23 02:00:00,6.5805717
2012-01-23 03:00:00,6.3289204
2012-01-23 04:00:00,6.159943
2012-01-23 05:00:00,9.001827
2012-01-23 06:00:00,63.503506
2012-01-23 07:00:00,125.71533
2012-01-23 08:00:00,255.62375
2012-01-23 09:00:00,195.7346
2012-01-23 10:00:00,91.1022
2012-01-23 11:00:00,89.01271
2012-01-23 12:00:00,101.507355
2012-01-23 13:00:00,64.77142
2012-01-23 14:00:00,47.25279
2012-01-23 15:00:00,81.23125
2012-01-23 16:00:00,121.492615
2012-01-23 17:00:00,226.63632
2012-01-23 18:00:00,230.30017
2012-01-23 19:00:00,177.38828
2012-01-23 20:00:00,121.86311
2012-01-23 21:00:00,83.85592
2012-01-23 22:00:00,51.358597
2012-01-23 23:00:00,25.140406
2012-01-24 00:00:00,12.059557
2012-01-24 01:00:00,7.300216
2012-01-24 02:00:00,6.3630786
2012-01-24 03:00:00,6.306488
2012-01-24 04:00:00,6.1971793
2012-01-24 05:00:00,13.844996
2012-01-24 06:00:00,72.8248
2012-01-24 07:00:00,226.00044
2012-01-24 08:00:00,449.13647
2012-01-24 09:00:00,212.9021
2012-01-24 10:00:00,113.25464
2012-01-24 11:00:00,106.613884
2012-01-24 12:00:00,125.14454
2012-01-24 13:00:00,121.3437
2012-01-24 14:00:00,100.64146
2012-01-24 15:00:00,139.35193
2012-01-24 16:00:00,209.1806
2012-01-24 17:00:00,433.73657
2012-01-24 18:00:00,425.76456
2012-01-24 19:00:00,322.63037
2012-01-24 20:00:00,162.13107
2012-01-24 21:00:00,140.70973
2012-01-24 22:00:00,78.66346
2012-01-24 23:00:00,55.063236
2012-01-25 00:00:00,18.280792
2012-01-25 01:00:00,8.782488
2012-01-25 02:00:00,6.9899797
2012-01-25 03:00:00,6.3992496
2012-01-25 04:00:00,6.2261357
2012-01-25 05:00:00,12.852884
2012-01-25 06:00:00,85.41138
2012-01-25 07:00:00,249.25085
2012-01-25 08:00:00,463.2077
2012-01-25 09:00:00,210.98569
2012-01-25 10:00:00,92.421074
2012-01-25 11:00:00,97.65541
2012-01-25 12:00:00,150.56413
2012-01-25 13:00:00,146.70285
2012-01-25 14:00:00,127.42487
2012-01-25 15:00:00,146.12277
2012-01-25 16:00:00,202.57466
2012-01-25 17:00:00,406.2992
2012-01-25 18:00:00,353.85614
2012-01-25 19:00:00,261.46796
2012-01-25 20:00:00,175.98575
2012-01-25 21:00:00,130.10283
2012-01-25 22:00:00,101.67397
2012-01-25 23:00:00,54.549995
2012-01-26 00:00:00,21.211298
2012-01-26 01:00:00,8.655668
2012-01-26 02:00:00,7.306053
2012-01-26 03:00:00,6.812114
2012-01-26 04:00:00,6.798159
2012-01-26 05:00:00,16.717592
2012-01-26 06:00:00,87.20888
2012-01-26 07:00:00,255.2867
2012-01-26 08:00:00,474.59412
2012-01-26 09:00:00,232.89291
2012-01-26 10:00:00,102.91876
2012-01-26 11:00:00,109.02492
2012-01-26 12:00:00,140.88852
2012-01-26 13:00:00,141.21603
2012-01-26 14:00:00,132.08295
2012-01-26 15:00:00,150.15517
2012-01-26 16:00:00,206.63664
2012-01-26 17:00:00,407.3734
2012-01-26 18:00:00,410.7503
2012-01-26 19:00:00,278.23926
2012-01-26 20:00:00,182.65161
2012-01-26 21:00:00,151.83475
2012-01-26 22:00:00,105.592865
2012-01-26 23:00:00,73.12681
2012-01-27 00:00:00,33.93975
2012-01-27 01:00:00,14.800656
2012-01-27 02:00:00,14.360249
2012-01-27 03:00:00,6.6567507
2012-01-27 04:00:00,6.469249
2012-01-27 05:00:00,16.165276
2012-01-27 06:00:00,83.640076
2012-01-27 07:00:00,221.9768
2012-01-27 08:00:00,295.438
2012-01-27 09:00:00,145.63457
2012-01-27 10:00:00,88.19362
2012-01-27 11:00:00,155.12665
2012-01-27 12:00:00,192.47633
2012-01-27 13:00:00,228.77971
2012-01-27 14:00:00,207.75473
2012-01-27 15:00:00,220.12938
2012-01-27 16:00:00,267.69864
2012-01-27 17:00:00,412.56613
2012-01-27 18:00:00,373.31772
2012-01-27 19:00:00,237.92682
2012-01-27 20:00:00,154.97899
2012-01-27 21:00:00,118.95859
2012-01-27 22:00:00,100.635254
2012-01-27 23:00:00,77.36454
2012-01-28 00:00:00,62.015823
2012-01-28 01:00:00,51.114986
2012-01-28 02:00:00,33.718338
2012-01-28 03:00:00,14.815543
2012-01-28 04:00:00,7.887163
2012-01-28 05:00:00,8.694817
2012-01-28 06:00:00,8.64006
2012-01-28 07:00:00,36.579056
2012-01-28 08:00:00,80.96914
2012-01-28 09:00:00,132.15826
2012-01-28 10:00:00,188.65337
2012-01-28 11:00:00,242.70389
2012-01-28 12:00:00,252.7695
2012-01-28 13:00:00,304.9524
2012-01-28 14:00:00,328.27646
2012-01-28 15:00:00,353.33728
2012-01-28 16:00:00,361.22748
2012-01-28 17:00:00,305.28427
2012-01-28 18:00:00,262.12064
2012-01-28 19:00:00,191.71509
2012-01-28 20:00:00,143.50125
2012-01-28 21:00:00,103.78382
2012-01-28 22:00:00,95.53508
2012-01-28 23:00:00,74.25324
2012-01-29 00:00:00,65.800354
2012-01-29 01:00:00,48.927284
2012-01-29 02:00:00,34.92783
2012-01-29 03:00:00,18.536842
2012-01-29 04:00:00,7.313604
2012-01-29 05:00:00,7.53375
2012-01-29 06:00:00,7.8133183
2012-01-29 07:00:00,20.622452
2012-01-29 08:00:00,52.00022
2012-01-29 09:00:00,87.41507
2012-01-29 10:00:00,166.86438
2012-01-29 11:00:00,192.388
2012-01-29 12:00:00,259.77362
2012-01-29 13:00:00,269.63983
2012-01-29 14:00:00,254.34805
2012-01-29 15:00:00,281.3349
2012-01-29 16:00:00,258.87567
2012-01-29 17:00:00,212.78772
2012-01-29 18:00:00,148.85161
2012-01-29 19:00:00,117.1084
2012-01-29 20:00:00,88.00717
2012-01-29 21:00:00,69.52451
2012-01-29 22:00:00,52.533882
2012-01-29 23:00:00,41.73656
2012-01-30 00:00:00,27.335014
2012-01-30 01:00:00,7.4839826
2012-01-30 02:00:00,6.8860526
2012-01-30 03:00:00,6.34582
2012-01-30 04:00:00,6.215605
2012-01-30 05:00:00,13.165097
2012-01-30 06:00:00,77.5979
2012-01-30 07:00:00,213.35437
2012-01-30 08:00:00,404.3031
2012-01-30 09:00:00,194.98793
2012-01-30 10:00:00,89.46972
2012-01-30 11:00:00,104.852356
2012-01-30 12:00:00,134.96747
2012-01-30 13:00:00,136.2149
2012-01-30 14:00:00,130.13246
2012-01-30 15:00:00,144.32964
2012-01-30 16:00:00,200.88217
2012-01-30 17:00:00,402.87848
2012-01-30 18:00:00,391.82288
2012-01-30 19:00:00,256.03882
2012-01-30 20:00:00,172.52951
2012-01-30 21:00:00,123.61235
2012-01-30 22:00:00,69.18045
2012-01-30 23:00:00,39.700912
2012-01-31 00:00:00,17.325163
2012-01-31 01:00:00,8.184174
2012-01-31 02:00:00,8.0060215
2012-01-31 03:00:00,6.4463997
2012-01-31 04:00:00,6.419138
2012-01-31 05:00:00,16.525425
2012-01-31 06:00:00,85.51422
2012-01-31 07:00:00,250.81187
2012-01-31 08:00:00,466.48596
2012-01-31 09:00:00,216.52414
2012-01-31 10:00:00,107.824524
2012-01-31 11:00:00,130.68535
2012-01-31 12:00:00,156.29054
2012-01-31 13:00:00,174.94963
2012-01-31 14:00:00,165.07559
2012-01-31 15:00:00,187.11998
2012-01-31 16:00:00,283.17172
2012-01-31 17:00:00,543.04846
2012-01-31 18:00:00,536.64905
2012-01-31 19:00:00,352.94452
2012-01-31 20:00:00,203.92705
2012-01-31 21:00:00,165.17899
2012-01-31 22:00:00,108.69729
2012-01-31 23:00:00,67.2936
2012-02-20 00:00:00,58.977467
2012-02-20 01:00:00,49.823917
2012-02-20 02:00:00,42.948734
2012-02-20 03:00:00,30.845377
2012-02-20 05:00:00,19.872635
2012-02-20 06:00:00,26.26515
2012-02-20 07:00:00,113.80485
2012-02-20 08:00:00,200.52429
2012-02-20 09:00:00,160.82257
2012-02-20 10:00:00,156.80565
2012-02-20 11:00:00,179.38196
2012-02-20 12:00:00,202.35004
2012-02-20 13:00:00,212.68167
2012-02-20 14:00:00,223.38081
2012-02-20 15:00:00,233.9449
2012-02-20 16:00:00,259.82755
2012-02-20 17:00:00,319.89856
2012-02-20 18:00:00,274.92456
2012-02-20 19:00:00,203.1441
2012-02-20 20:00:00,149.65965
2012-02-20 21:00:00,105.675476
2012-02-20 22:00:00,74.72211
2012-02-20 23:00:00,42.18149
2012-02-21 00:00:00,15.129051
2012-02-21 01:00:00,7.778579
2012-02-21 02:00:00,6.5721493
2012-02-21 04:00:00,6.2849145
2012-02-21 05:00:00,14.858708
2012-02-21 06:00:00,85.1746
2012-02-21 07:00:00,277.3692
2012-02-21 08:00:00,501.15283
2012-02-21 09:00:00,244.73828
2012-02-21 10:00:00,99.97225
2012-02-21 11:00:00,97.47422
2012-02-21 12:00:00,141.84662
2012-02-21 13:00:00,149.78937
2012-02-21 14:00:00,123.04357
2012-02-21 15:00:00,149.6772
2012-02-21 16:00:00,219.01111
2012-02-21 17:00:00,466.49194
2012-02-21 18:00:00,456.2334
2012-02-21 19:00:00,286.7158
2012-02-21 20:00:00,193.9711
2012-02-21 21:00:00,146.37392
2012-02-21 22:00:00,89.19714
2012-02-21 23:00:00,54.60991
2012-02-22 00:00:00,21.371384
2012-02-22 01:00:00,9.627211
2012-02-22 02:00:00,7.0234947
2012-02-22 03:00:00,6.2774925
2012-02-22 04:00:00,6.8466873
2012-02-22 05:00:00,18.805023
2012-02-22 06:00:00,97.1363
2012-02-22 07:00:00,304.88696
2012-02-22 08:00:00,545.3945
2012-02-22 09:00:00,261.65186
2012-02-22 10:00:00,118.96529
2012-02-22 11:00:00,132.60445
2012-02-22 12:00:00,163.71742
2012-02-22 13:00:00,166.73163
2012-02-22 14:00:00,155.99652
2012-02-22 15:00:00,193.9826
2012-02-22 16:00:00,284.6518
2012-02-22 17:00:00,571.8151
2012-02-22 18:00:00,521.78436
2012-02-22 19:00:00,339.54315
2012-02-22 20:00:00,224.43619
2012-02-22 21:00:00,175.06943
2012-02-22 22:00:00,115.93411
2012-02-22 23:00:00,69.141815
2012-02-23 00:00:00,27.267376
2012-02-23 01:00:00,11.174012
2012-02-23 02:00:00,8.62433
2012-02-23 03:00:00,7.4064693
2012-02-23 04:00:00,7.6691256
2012-02-23 05:00:00,25.934454
2012-02-23 06:00:00,104.44231
2012-02-23 07:00:00,302.32214
2012-02-23 08:00:00,540.8319
2012-02-23 09:00:00,263.46347
2012-02-23 10:00:00,126.79444
2012-02-23 11:00:00,160.40355
2012-02-23 12:00:00,210.90948
2012-02-23 13:00:00,214.88309
2012-02-23 14:00:00,192.07785
2012-02-23 15:00:00,217.95088
2012-02-23 16:00:00,324.92407
2012-02-23 17:00:00,602.1613
2012-02-23 18:00:00,595.947
2012-02-23 19:00:00,381.25635
2012-02-23 20:00:00,255.59782
2012-02-23 21:00:00,187.21632
2012-02-23 22:00:00,139.05075
2012-02-23 23:00:00,86.34956
2012-02-24 00:00:00,37.540813
2012-02-24 01:00:00,25.647818
2012-02-24 02:00:00,7.844963
2012-02-24 03:00:00,9.520595
2012-02-24 04:00:00,8.620296
2012-02-24 05:00:00,20.249327
2012-02-24 06:00:00,94.35255
2012-02-24 07:00:00,271.48148
2012-02-24 08:00:00,508.72565
2012-02-24 09:00:00,147.58592
2012-02-24 10:00:00,83.18855
2012-02-24 11:00:00,149.74966
2012-02-24 12:00:00,197.30374
2012-02-24 13:00:00,188.74092
2012-02-24 14:00:00,180.22743
2012-02-24 15:00:00,98.78971
2012-02-24 16:00:00,130.21988
2012-02-24 17:00:00,231.4156
2012-02-24 18:00:00,292.43585
2012-02-24 19:00:00,252.28235
2012-02-24 20:00:00,190.71902
2012-02-24 21:00:00,123.54158
2012-02-24 22:00:00,97.97871
2012-02-24 23:00:00,74.010994
2012-02-25 00:00:00,78.97455
2012-02-25 01:00:00,56.397972
2012-02-25 02:00:00,38.96796
2012-02-25 03:00:00,12.014213
2012-02-25 04:00:00,9.274962
2012-02-25 05:00:00,8.846815
2012-02-25 06:00:00,13.444338
2012-02-25 07:00:00,44.446663
2012-02-25 08:00:00,83.558014
2012-02-25 09:00:00,75.5627
2012-02-25 10:00:00,200.10875
2012-02-25 11:00:00,214.29228
2012-02-25 12:00:00,255.10184
2012-02-25 13:00:00,296.19644
2012-02-25 14:00:00,276.21262
2012-02-25 15:00:00,299.5222
2012-02-25 16:00:00,239.9718
2012-02-25 17:00:00,219.89432
2012-02-25 18:00:00,155.021
2012-02-25 19:00:00,138.52177
2012-02-25 20:00:00,99.613556
2012-02-25 21:00:00,83.786316
2012-02-25 22:00:00,78.9478
2012-02-25 23:00:00,63.398987
2012-02-26 00:00:00,64.41822
2012-02-26 01:00:00,53.05416
2012-02-26 02:00:00,40.10219
2012-02-26 03:00:00,19.58448
2012-02-26 04:00:00,8.110056
2012-02-26 05:00:00,7.3019457
2012-02-26 06:00:00,9.443076
2012-02-26 07:00:00,14.242065
2012-02-26 08:00:00,52.28571
2012-02-26 09:00:00,91.75849
2012-02-26 10:00:00,183.68704
2012-02-26 11:00:00,225.5574
2012-02-26 12:00:00,298.7327
2012-02-26 13:00:00,314.73074
2012-02-26 14:00:00,318.51273
2012-02-26 15:00:00,325.4424
2012-02-26 16:00:00,305.47208
2012-02-26 17:00:00,252.79555
2012-02-26 18:00:00,186.5682
2012-02-26 19:00:00,139.60309
2012-02-26 20:00:00,89.878494
2012-02-26 21:00:00,68.34316
2012-02-26 22:00:00,58.554714
2012-02-26 23:00:00,41.699554
2012-02-27 00:00:00,14.963895
2012-02-27 01:00:00,7.4441247
2012-02-27 02:00:00,6.4177914
2012-02-27 03:00:00,6.237991
2012-02-27 04:00:00,6.2405515
2012-02-27 05:00:00,16.393768
2012-02-27 06:00:00,81.143196
2012-02-27 07:00:00,257.7494
2012-02-27 08:00:00,474.7037
2012-02-27 09:00:00,229.5675
2012-02-27 10:00:00,106.614
2012-02-27 11:00:00,131.30211
2012-02-27 12:00:00,167.06306
2012-02-27 13:00:00,164.19751
2012-02-27 14:00:00,164.45966
2012-02-27 15:00:00,198.74155
2012-02-27 16:00:00,292.14655
2012-02-27 17:00:00,582.22614
2012-02-27 18:00:00,556.19165
2012-02-27 19:00:00,372.8901
2012-02-27 20:00:00,239.04524
2012-02-27 21:00:00,170.37367
2012-02-27 22:00:00,100.0186
2012-02-27 23:00:00,60.62608
2012-02-28 00:00:00,26.280075
2012-02-28 01:00:00,10.461639
2012-02-28 02:00:00,7.16951
2012-02-28 03:00:00,6.7512074
2012-02-28 04:00:00,7.766377
2012-02-28 05:00:00,21.688879
2012-02-28 06:00:00,94.97749
2012-02-28 07:00:00,267.52426
2012-02-28 08:00:00,479.80386
2012-02-28 09:00:00,237.4208
2012-02-28 10:00:00,105.8836
2012-02-28 11:00:00,132.68582
2012-02-28 12:00:00,166.16785
2012-02-28 13:00:00,160.63712
2012-02-28 14:00:00,155.27942
2012-02-28 15:00:00,188.88533
2012-02-28 16:00:00,265.01447
2012-02-28 17:00:00,529.2726
2012-02-28 18:00:00,522.59595
2012-02-28 19:00:00,350.06464
2012-02-28 20:00:00,219.6
2012-02-28 21:00:00,146.26773
2012-02-28 22:00:00,104.78208
2012-02-28 23:00:00,64.3323
2012-02-29 00:00:00,22.647255
2012-02-29 01:00:00,8.337902
2012-02-29 02:00:00,7.148512
2012-02-29 03:00:00,6.5855284
2012-02-29 05:00:00,20.242817
2012-02-29 06:00:00,90.75464
2012-02-29 07:00:00,272.65268
2012-02-29 08:00:00,530.1892
2012-02-29 09:00:00,148.77417
2012-02-29 10:00:00,57.867523
2012-02-29 11:00:00,66.54452
2012-02-29 12:00:00,57.659515
2012-02-29 13:00:00,113.70758
2012-02-29 14:00:00,94.05887
2012-02-29 15:00:00,117.14213
2012-02-29 16:00:00,87.82747
2012-02-29 17:00:00,326.59152
2012-02-29 18:00:00,255.18285
2012-02-29 19:00:00,255.81808
2012-02-29 20:00:00,131.26099
2012-02-29 21:00:00,107.06424
2012-02-29 22:00:00,56.016064
2012-02-29 23:00:00,38.496674
2012-03-20 00:00:00,27.25319
2012-03-20 01:00:00,14.080191
2012-03-20 02:00:00,9.420266
2012-03-20 03:00:00,7.2266684
2012-03-20 04:00:00,7.7958155
2012-03-20 05:00:00,19.720785
2012-03-20 06:00:00,99.44937
2012-03-20 07:00:00,140.7082
2012-03-20 08:00:00,551.53687
2012-03-20 09:00:00,312.60318
2012-03-20 10:00:00,187.95642
2012-03-20 11:00:00,195.119
2012-03-20 12:00:00,238.20248
2012-03-20 13:00:00,236.05147
2012-03-20 14:00:00,216.78958
2012-03-20 15:00:00,238.68573
2012-03-20 16:00:00,359.4613
2012-03-20 17:00:00,679.439
2012-03-20 18:00:00,659.5287
2012-03-20 19:00:00,469.1641
2012-03-20 20:00:00,324.39713
2012-03-20 21:00:00,220.53178
2012-03-20 22:00:00,150.55312
2012-03-20 23:00:00,78.19065
2012-03-21 00:00:00,32.45395
2012-03-21 01:00:00,15.964523
2012-03-21 02:00:00,11.405983
2012-03-21 03:00:00,7.2898555
2012-03-21 04:00:00,8.086189
2012-03-21 05:00:00,27.419962
2012-03-21 06:00:00,101.78966
2012-03-21 07:00:00,187.39516
2012-03-21 08:00:00,350.50354
2012-03-21 09:00:00,331.49606
2012-03-21 10:00:00,181.09587
2012-03-21 11:00:00,185.07144
2012-03-21 12:00:00,215.87889
2012-03-21 13:00:00,181.19357
2012-03-21 14:00:00,176.875
2012-03-21 15:00:00,194.78735
2012-03-21 16:00:00,333.96338
2012-03-21 17:00:00,670.4684
2012-03-21 18:00:00,656.0814
2012-03-21 19:00:00,519.55005
2012-03-21 20:00:00,321.901
2012-03-21 21:00:00,215.57977
2012-03-21 22:00:00,162.78217
2012-03-21 23:00:00,98.46447
2012-03-22 00:00:00,42.47546
2012-03-22 01:00:00,19.515018
2012-03-22 02:00:00,13.073709
2012-03-22 03:00:00,10.207599
2012-03-22 04:00:00,7.4547653
2012-03-22 05:00:00,24.880432
2012-03-22 06:00:00,107.27004
2012-03-22 07:00:00,353.7473
2012-03-22 08:00:00,597.39105
2012-03-22 09:00:00,319.97946
2012-03-22 10:00:00,185.04413
2012-03-22 11:00:00,189.79677
2012-03-22 12:00:00,231.83238
2012-03-22 13:00:00,256.02014
2012-03-22 14:00:00,235.60999
2012-03-22 15:00:00,265.05685
2012-03-22 16:00:00,388.77042
2012-03-22 17:00:00,738.3303
2012-03-22 18:00:00,736.653
2012-03-22 19:00:00,533.6769
2012-03-22 20:00:00,368.51376
2012-03-22 21:00:00,261.4671
2012-03-22 22:00:00,176.82092
2012-03-22 23:00:00,122.40171
2012-03-23 00:00:00,54.91734
2012-03-23 01:00:00,28.043793
2012-03-23 02:00:00,17.470457
2012-03-23 03:00:00,10.768659
2012-03-23 04:00:00,8.262815
2012-03-23 05:00:00,23.093622
2012-03-23 06:00:00,115.0154
2012-03-23 07:00:00,334.0278
2012-03-23 08:00:00,572.711
2012-03-23 09:00:00,330.8505
2012-03-23 10:00:00,226.10965
2012-03-23 11:00:00,261.9434
2012-03-23 12:00:00,340.8161
2012-03-23 13:00:00,357.55405
2012-03-23 14:00:00,338.56714
2012-03-23 15:00:00,367.36685
2012-03-23 16:00:00,485.188
2012-03-23 17:00:00,723.7772
2012-03-23 18:00:00,673.01337
2012-03-23 19:00:00,474.91553
2012-03-23 20:00:00,355.28604
2012-03-23 21:00:00,275.12042
2012-03-23 22:00:00,216.5186
2012-03-23 23:00:00,150.55481
2012-03-24 00:00:00,110.179344
2012-03-24 01:00:00,87.46344
2012-03-24 02:00:00,68.21939
2012-03-24 03:00:00,34.773304
2012-03-24 04:00:00,25.280457
2012-03-24 05:00:00,33.10046
2012-03-24 06:00:00,49.461815
2012-03-24 07:00:00,99.3047
2012-03-24 08:00:00,155.4844
2012-03-24 09:00:00,284.30435
2012-03-24 10:00:00,372.06345
2012-03-24 11:00:00,437.11963
2012-03-24 12:00:00,298.07782
2012-03-24 13:00:00,289.7512
2012-03-24 14:00:00,299.39172
2012-03-24 15:00:00,256.1686
2012-03-24 16:00:00,260.4495
2012-03-24 17:00:00,247.13437
2012-03-24 18:00:00,202.25385
2012-03-24 19:00:00,186.52757
2012-03-24 20:00:00,137.39693
2012-03-24 21:00:00,106.99815
2012-03-24 22:00:00,70.99118
2012-03-24 23:00:00,97.73048
2012-03-25 00:00:00,76.961296
2012-03-25 01:00:00,61.026543
2012-03-25 02:00:00,43.431973
2012-03-25 03:00:00,19.676998
2012-03-25 04:00:00,8.625307
2012-03-25 05:00:00,8.136691
2012-03-25 06:00:00,10.5758505
2012-03-25 07:00:00,40.621475
2012-03-25 08:00:00,79.74144
2012-03-25 09:00:00,181.5501
2012-03-25 10:00:00,284.64008
2012-03-25 11:00:00,330.75842
2012-03-25 12:00:00,399.49884
2012-03-25 13:00:00,470.51337
2012-03-25 14:00:00,449.56006
2012-03-25 15:00:00,432.07166
2012-03-25 16:00:00,453.14587
2012-03-25 17:00:00,450.2256
2012-03-25 18:00:00,399.01312
2012-03-25 19:00:00,297.71368
2012-03-25 20:00:00,189.12592
2012-03-25 21:00:00,143.96277
2012-03-25 22:00:00,111.82619
2012-03-25 23:00:00,74.99123
2012-03-26 00:00:00,30.628117
2012-03-26 01:00:00,13.856211
2012-03-26 02:00:00,7.4130177
2012-03-26 03:00:00,7.8348827
2012-03-26 04:00:00,8.893646
2012-03-26 05:00:00,27.139574
2012-03-26 06:00:00,117.05694
2012-03-26 07:00:00,388.76288
2012-03-26 08:00:00,634.01874
2012-03-26 09:00:00,309.63437
2012-03-26 10:00:00,194.4761
2012-03-26 11:00:00,203.31876
2012-03-26 12:00:00,258.0474
2012-03-26 13:00:00,243.60635
2012-03-26 14:00:00,228.80553
2012-03-26 15:00:00,243.11093
2012-03-26 16:00:00,342.9095
2012-03-26 17:00:00,630.28455
2012-03-26 18:00:00,598.0738
2012-03-26 19:00:00,413.09146
2012-03-26 20:00:00,272.6619
2012-03-26 21:00:00,176.14508
2012-03-26 22:00:00,111.91231
2012-03-26 23:00:00,71.4319
2012-03-27 00:00:00,29.316545
2012-03-27 01:00:00,10.07623
2012-03-27 02:00:00,7.100655
2012-03-27 03:00:00,6.7922325
2012-03-27 04:00:00,6.8631506
2012-03-27 05:00:00,19.957773
2012-03-27 06:00:00,98.77093
2012-03-27 07:00:00,329.58658
2012-03-27 08:00:00,572.14606
2012-03-27 09:00:00,299.68817
2012-03-27 10:00:00,157.34492
2012-03-27 11:00:00,173.49968
2012-03-27 12:00:00,210.00134
2012-03-27 13:00:00,219.12239
2012-03-27 14:00:00,221.45155
2012-03-27 15:00:00,237.7757
2012-03-27 16:00:00,336.77402
2012-03-27 17:00:00,628.6429
2012-03-27 18:00:00,627.7699
2012-03-27 19:00:00,427.11536
2012-03-27 20:00:00,308.73276
2012-03-27 21:00:00,192.37003
2012-03-27 22:00:00,142.04388
2012-03-27 23:00:00,83.51434
2012-03-28 00:00:00,29.542479
2012-03-28 01:00:00,9.533044
2012-03-28 02:00:00,7.2471423
2012-03-28 03:00:00,6.8477335
2012-03-28 04:00:00,8.48926
2012-03-28 05:00:00,24.284393
2012-03-28 06:00:00,103.916245
2012-03-28 07:00:00,354.85117
2012-03-28 08:00:00,628.10016
2012-03-28 09:00:00,320.80978
2012-03-28 10:00:00,195.61852
2012-03-28 11:00:00,220.07388
2012-03-28 12:00:00,268.81158
2012-03-28 13:00:00,271.52945
2012-03-28 14:00:00,251.91852
2012-03-28 15:00:00,257.37137
2012-03-28 16:00:00,363.50452
2012-03-28 17:00:00,740.7641
2012-03-28 18:00:00,740.03613
2012-03-28 19:00:00,550.3525
2012-03-28 20:00:00,387.88336
2012-03-28 21:00:00,279.6172
2012-03-28 22:00:00,200.0669
2012-03-28 23:00:00,116.91
2012-03-29 00:00:00,41.016674
2012-03-29 01:00:00,25.607834
2012-03-29 02:00:00,17.881699
2012-03-29 03:00:00,14.107055
2012-03-29 04:00:00,13.375095
2012-03-29 05:00:00,31.91408
2012-03-29 06:00:00,125.72334
2012-03-29 07:00:00,393.23404
2012-03-29 08:00:00,641.2751
2012-03-29 09:00:00,331.68256
2012-03-29 10:00:00,190.27507
2012-03-29 11:00:00,225.21495
2012-03-29 12:00:00,272.12344
2012-03-29 13:00:00,258.004
2012-03-29 14:00:00,251.2538
2012-03-29 15:00:00,279.50198
2012-03-29 16:00:00,402.99457
2012-03-29 17:00:00,714.8949
2012-03-29 18:00:00,669.8111
2012-03-29 19:00:00,467.39313
2012-03-29 20:00:00,315.15714
2012-03-29 21:00:00,219.4829
2012-03-29 22:00:00,161.26129
2012-03-29 23:00:00,109.06057
2012-03-30 00:00:00,44.461437
2012-03-30 01:00:00,19.891613
2012-03-30 02:00:00,10.362141
2012-03-30 03:00:00,9.364663
2012-03-30 04:00:00,8.086945
2012-03-30 05:00:00,25.05243
2012-03-30 06:00:00,106.47449
2012-03-30 07:00:00,327.4126
2012-03-30 08:00:00,605.1701
2012-03-30 09:00:00,330.6444
2012-03-30 10:00:00,199.7466
2012-03-30 11:00:00,212.56319
2012-03-30 12:00:00,256.61005
2012-03-30 13:00:00,173.30878
2012-03-30 14:00:00,140.2192
2012-03-30 15:00:00,157.48312
